,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
690,USA,8,9,6,Female,29,Not immigrant,2,5,6,10,1,7.027863777089784,1
691,USA,10,9,7,Female,29,Not immigrant,3,7,4,10,1,6.160990712074303,1
692,USA,8,8,10,Male,62,Not immigrant,2,5,4,10,1,6.594427244582043,1
693,USA,5,5,3,Female,67,Not immigrant,2,4,3,10,3,7.275541795665634,1
694,USA,9,9,9,Male,56,Not immigrant,4,7,3,5,4,7.027863777089784,1
695,USA,7,5,3,Male,50,Not immigrant,2,3,3,4,3,7.275541795665634,1
696,USA,9,8,7,Female,19,Not immigrant,0,7,3,10,1,7.089783281733746,1
697,USA,5,5,4,Female,60,Not immigrant,2,6,3,5,1,7.337461300309597,1
698,USA,7,7,7,Male,34,Not immigrant,0,6,6,6,1,7.3993808049535605,1
699,USA,10,10,10,Female,36,Not immigrant,2,9,3,10,2,6.965944272445821,1
700,USA,9,8,7,Female,49,Not immigrant,1,6,7,10,1,6.904024767801857,1
701,USA,5,5,4,Female,45,Not immigrant,3,3,4,3,4,7.894736842105264,1
702,USA,6,5,5,Female,44,Not immigrant,5,5,2,2,4,7.027863777089784,1
703,USA,10,9,8,Female,38,Not immigrant,2,5,3,10,1,6.7182662538699685,1
704,USA,8,8,7,Female,63,Not immigrant,3,3,3,1,4,7.523219814241486,1
705,USA,9,7,7,Female,37,Not immigrant,2,5,5,10,1,6.656346749226007,1
706,USA,5,1,1,Male,38,Not immigrant,0,1,5,7,4,7.461300309597523,1
707,USA,1,6,4,Female,35,Not immigrant,4,5,3,5,3,4.984520123839009,0
708,USA,6,3,1,Male,30,Not immigrant,4,4,4,10,4,9.009287925696594,1
709,USA,4,4,1,Female,28,Not immigrant,3,1,3,1,4,7.523219814241486,0
710,USA,6,7,2,Female,57,Not immigrant,0,3,2,10,2,7.7708978328173375,1
711,USA,9,9,9,Male,64,Not immigrant,0,1,5,10,1,7.213622291021672,0
712,USA,7,8,7,Female,73,Not immigrant,3,4,3,8,1,7.333333333333334,1
713,USA,10,7,4,Female,41,Not immigrant,1,3,5,8,4,8.63777089783282,1
714,USA,7,5,4,Male,44,Not immigrant,0,5,4,3,4,6.7182662538699685,1
715,USA,9,8,6,Female,35,Not immigrant,2,4,4,10,2,6.470588235294118,1
716,USA,9,9,9,Male,61,Not immigrant,2,8,8,5,4,5.294117647058823,0
717,USA,5,5,5,Male,64,Not immigrant,0,5,7,5,3,4.967320261437909,1
718,USA,7,7,7,Male,37,Not immigrant,1,6,6,6,4,6.594427244582043,1
719,USA,3,8,1,Male,66,Not immigrant,0,2,8,1,4,8.142414860681114,1
720,USA,10,10,10,Female,49,Not immigrant,4,4,3,10,1,8.69281045751634,0
721,USA,5,5,5,Female,65,Not immigrant,1,3,3,8,2,7.708978328173375,1
722,USA,5,5,5,Male,46,Not immigrant,6,4,4,8,2,6.656346749226007,1
723,USA,8,7,7,Male,32,Not immigrant,2,3,3,10,1,7.027863777089784,1
724,USA,5,7,3,Male,55,Not immigrant,1,2,3,8,1,6.904024767801857,1
725,USA,2,3,1,Female,50,Not immigrant,1,1,4,10,1,7.832817337461299,1
726,USA,10,9,8,Male,40,Not immigrant,5,7,6,6,1,8.142414860681114,1
727,USA,10,9,6,Female,48,Not immigrant,1,3,3,1,4,7.337461300309597,1
728,USA,5,6,8,Female,31,Not immigrant,4,3,3,9,2,7.275541795665634,1
729,USA,6,4,7,Male,18,Not immigrant,0,7,4,7,2,4.613003095975233,1
730,USA,8,3,6,Female,63,Not immigrant,2,5,3,10,4,7.3993808049535605,1
731,USA,6,8,5,Female,81,Not immigrant,3,2,3,10,1,7.089783281733746,1
732,USA,10,8,5,Female,39,Not immigrant,2,3,6,10,1,7.832817337461299,1
733,USA,10,8,6,Female,30,Not immigrant,3,5,2,5,1,4.984520123839009,0
734,USA,7,6,5,Male,64,Not immigrant,0,4,4,7,2,5.7516339869281055,1
735,USA,7,7,5,Female,40,Not immigrant,0,6,7,6,4,8.328173374613003,1
736,USA,5,4,4,Female,35,Not immigrant,0,5,3,7,1,5.665634674922601,0
737,USA,10,8,8,Female,55,Not immigrant,2,5,3,10,1,7.708978328173375,1
738,USA,9,4,2,Male,37,Not immigrant,0,1,3,6,3,4.9226006191950455,1
739,USA,5,10,7,Male,42,Not immigrant,1,5,4,10,2,7.777777777777779,1
740,USA,6,7,3,Female,30,Immigrant,1,6,6,4,4,4.613003095975233,1
741,USA,4,9,8,Female,23,Not immigrant,1,5,4,4,3,5.975232198142415,1
742,USA,8,8,6,Male,64,Not immigrant,5,4,4,10,1,6.594427244582043,1
743,USA,8,10,8,Female,68,Not immigrant,4,6,7,10,2,6.408668730650155,1
744,USA,5,6,6,Male,47,Not immigrant,2,5,3,3,4,7.7708978328173375,1
745,USA,10,8,9,Male,26,Not immigrant,1,2,5,5,4,7.337461300309597,1
746,USA,10,10,9,Female,58,Not immigrant,1,9,5,10,1,7.708978328173375,1
747,USA,10,10,10,Female,62,Not immigrant,2,5,3,5,1,6.7182662538699685,1
748,USA,5,5,5,Male,30,Not immigrant,2,5,3,6,1,3.9318885448916405,0
749,USA,8,7,5,Female,27,Not immigrant,0,4,4,8,2,7.461300309597523,0
750,USA,9,7,5,Male,31,Not immigrant,2,5,5,10,2,7.585139318885449,1
751,USA,10,9,5,Female,28,Not immigrant,4,3,4,10,1,6.965944272445821,0
752,USA,7,5,5,Male,22,Not immigrant,0,4,3,10,1,7.585139318885449,1
753,USA,10,10,5,Female,30,Not immigrant,3,5,6,10,4,8.885448916408668,1
754,USA,9,8,7,Female,43,Not immigrant,3,8,4,10,2,8.758169934640522,0
755,USA,8,8,5,Female,59,Not immigrant,5,3,3,10,1,7.337461300309597,1
756,USA,8,7,1,Female,53,Not immigrant,1,1,4,10,1,5.1083591331269345,1
757,USA,6,8,7,Female,31,Not immigrant,4,5,3,7,4,6.904024767801857,1
758,USA,8,7,9,Female,31,Not immigrant,0,5,3,5,1,4.984520123839009,1
759,USA,7,8,7,Female,23,Not immigrant,2,5,4,5,1,4.984520123839009,0
760,USA,10,8,5,Female,27,Not immigrant,4,5,6,10,2,7.337461300309597,1
761,USA,3,5,5,Male,30,Immigrant,1,5,3,5,4,6.53250773993808,1
762,USA,7,3,7,Female,31,Not immigrant,0,6,7,9,1,8.328173374613003,1
763,USA,10,10,5,Female,30,Not immigrant,3,5,3,10,1,8.69969040247678,0
764,USA,10,10,9,Female,70,Not immigrant,4,1,2,10,1,6.037151702786378,1
765,USA,10,7,3,Male,35,Not immigrant,0,5,4,5,1,6.470588235294118,1
766,USA,5,7,7,Male,65,Not immigrant,0,6,5,10,1,6.965944272445821,1
767,USA,7,7,7,Female,72,Not immigrant,3,5,5,10,1,7.461300309597523,1
768,USA,4,7,5,Female,70,Not immigrant,1,2,4,3,4,7.7708978328173375,1
769,USA,8,9,2,Female,28,Not immigrant,2,5,4,8,4,7.7708978328173375,1
770,USA,10,7,9,Female,33,Immigrant,2,5,4,5,4,6.408668730650155,0
771,USA,10,6,4,Male,39,Not immigrant,0,2,3,10,4,7.213622291021672,0
772,USA,6,5,5,Female,23,Not immigrant,0,5,5,5,2,4.984520123839009,1
773,USA,6,5,4,Female,44,Not immigrant,0,4,5,7,4,6.965944272445821,1
774,USA,9,5,4,Female,49,Not immigrant,2,7,4,10,2,7.585139318885449,1
775,USA,8,7,7,Female,18,Not immigrant,0,5,4,7,4,6.7973856209150325,1
776,USA,7,5,5,Male,28,Not immigrant,0,2,3,2,3,6.09907120743034,0
777,USA,10,10,9,Female,48,Not immigrant,0,7,6,10,1,7.708978328173375,1
778,USA,10,10,10,Male,47,Not immigrant,0,5,3,10,1,6.904024767801857,0
779,USA,10,8,5,Female,69,Not immigrant,2,6,3,10,1,7.38562091503268,1
780,USA,6,6,3,Male,61,Not immigrant,0,3,4,10,1,7.275541795665634,1
781,USA,1,10,10,Female,26,Not immigrant,2,4,3,8,4,6.965944272445821,1
782,USA,7,8,5,Male,44,Not immigrant,0,6,6,1,4,7.973856209150328,1
783,USA,6,8,4,Male,60,Not immigrant,2,4,7,10,1,6.7182662538699685,1
784,USA,3,5,5,Male,70,Not immigrant,0,3,4,1,4,7.585139318885449,1
785,USA,8,8,8,Male,64,Not immigrant,2,6,4,8,1,6.780185758513932,1
786,USA,6,4,4,Male,66,Not immigrant,0,5,7,1,4,7.3993808049535605,1
787,USA,8,7,8,Male,81,Not immigrant,6,3,4,10,1,7.275541795665634,1
788,USA,6,6,6,Female,61,Not immigrant,7,5,6,10,2,7.3993808049535605,1
789,USA,6,6,2,Male,36,Immigrant,0,4,7,10,1,6.594427244582043,1
790,USA,10,10,6,Male,47,Not immigrant,2,6,4,10,1,7.585139318885449,1
791,USA,8,9,6,Female,30,Not immigrant,0,5,6,10,1,7.956656346749226,1
792,USA,7,8,4,Male,19,Not immigrant,0,5,4,7,2,7.585139318885449,1
793,USA,2,8,8,Female,27,Not immigrant,4,6,3,5,2,4.9226006191950455,1
794,USA,2,2,1,Male,42,Not immigrant,0,3,7,5,4,7.275541795665634,1
795,USA,10,7,6,Male,27,Not immigrant,0,8,6,1,4,7.3993808049535605,1
796,USA,9,9,7,Male,20,Not immigrant,0,4,5,10,1,6.904024767801857,0
797,USA,7,6,5,Male,34,Not immigrant,2,4,4,8,1,7.151702786377708,1
798,USA,7,8,8,Female,32,Not immigrant,4,8,4,4,4,7.708978328173375,1
799,USA,6,9,8,Female,31,Not immigrant,2,7,5,8,2,8.142414860681114,1
800,USA,6,6,6,Male,35,Not immigrant,2,6,4,6,3,4.427244582043344,1
801,USA,7,7,7,Female,28,Not immigrant,0,6,6,8,2,7.585139318885449,1
802,USA,6,5,4,Female,19,Not immigrant,0,5,4,3,3,6.656346749226007,1
803,USA,6,6,5,Female,27,Not immigrant,0,4,4,10,1,7.027863777089784,1
804,USA,10,7,5,Female,19,Not immigrant,0,1,4,1,4,7.585139318885449,1
805,USA,9,7,6,Male,28,Not immigrant,2,4,6,10,1,6.7182662538699685,1
806,USA,8,8,8,Male,34,Not immigrant,0,7,6,9,1,6.842105263157896,1
807,USA,8,7,5,Male,35,Not immigrant,4,7,4,7,1,7.894736842105264,1
808,USA,8,7,6,Female,55,Not immigrant,2,4,3,8,2,8.204334365325076,1
809,USA,6,7,4,Male,56,Not immigrant,1,2,3,7,4,8.08049535603715,1
810,USA,6,5,3,Female,33,Not immigrant,0,1,3,3,4,7.213622291021672,1
811,USA,6,10,9,Female,29,Not immigrant,2,5,5,9,1,5.588235294117647,1
812,USA,7,8,7,Male,30,Immigrant,1,6,6,7,3,5.41795665634675,1
813,USA,5,5,5,Male,56,Not immigrant,0,5,4,5,4,7.337461300309597,1
814,USA,7,7,5,Male,50,Not immigrant,0,5,3,7,1,6.656346749226007,0
815,USA,8,7,8,Male,20,Not immigrant,0,6,5,9,1,7.708978328173375,1
816,USA,8,8,6,Male,34,Immigrant,0,7,7,8,2,3.622291021671826,0
817,USA,9,7,6,Male,50,Not immigrant,4,7,4,9,2,7.708978328173375,1
818,USA,2,5,5,Female,23,Not immigrant,1,5,3,6,1,4.5510835913312695,1
819,USA,7,8,7,Male,77,Not immigrant,3,7,8,10,1,7.275541795665634,0
820,USA,9,8,5,Female,25,Not immigrant,3,2,3,6,3,4.179566563467493,0
821,USA,8,8,8,Male,61,Not immigrant,2,7,7,8,3,5.975232198142415,1
822,USA,6,6,3,Female,22,Immigrant,0,6,6,6,2,7.093425605536332,1
823,USA,7,7,4,Male,72,Not immigrant,2,1,5,10,1,7.027863777089784,1
824,USA,9,8,7,Female,59,Not immigrant,1,4,4,9,2,7.7708978328173375,1
825,USA,7,5,1,Male,47,Not immigrant,2,3,5,4,3,7.461300309597523,1
826,USA,9,8,9,Female,78,Not immigrant,3,5,4,10,1,6.780185758513932,1
827,USA,8,8,9,Female,52,Not immigrant,0,7,3,10,2,7.832817337461299,0
828,USA,7,9,5,Female,57,Not immigrant,3,5,3,10,1,7.585139318885449,1
829,USA,7,8,7,Male,34,Not immigrant,2,6,4,7,1,4.303405572755418,1
830,USA,5,6,7,Female,52,Not immigrant,4,1,0,7,4,5.975232198142415,0
831,USA,9,8,6,Female,67,Not immigrant,0,1,3,10,1,7.151702786377708,1
832,USA,8,8,5,Female,50,Not immigrant,2,4,3,5,4,8.142414860681114,1
833,USA,8,8,10,Female,23,Not immigrant,0,6,6,1,3,6.656346749226007,1
834,USA,8,8,8,Male,66,Not immigrant,4,8,6,10,1,6.656346749226007,1
835,USA,7,7,5,Female,53,Not immigrant,0,3,3,10,2,7.894736842105264,1
836,USA,6,7,3,Male,57,Not immigrant,1,6,3,9,1,7.585139318885449,1
837,USA,8,7,8,Male,20,Not immigrant,0,4,4,8,4,7.213622291021672,0
838,USA,9,4,1,Male,45,Not immigrant,0,2,6,8,3,7.832817337461299,1
839,USA,9,9,8,Male,56,Not immigrant,2,7,7,10,1,6.3467492260061915,1
840,USA,10,9,6,Female,62,Not immigrant,0,5,3,9,2,7.3993808049535605,1
841,USA,7,7,7,Male,59,Not immigrant,0,8,6,6,2,7.3993808049535605,1
842,USA,8,8,6,Male,50,Not immigrant,1,4,3,4,4,7.523219814241486,1
843,USA,5,6,4,Male,36,Not immigrant,0,6,6,4,4,4.984520123839009,1
844,USA,9,9,9,Male,62,Not immigrant,6,5,4,10,1,6.601307189542483,1
845,USA,10,8,7,Male,63,Not immigrant,2,5,4,4,4,7.516339869281047,1
846,USA,7,8,6,Female,29,Immigrant,0,7,7,9,1,6.780185758513932,0
847,USA,10,4,1,Female,44,Not immigrant,4,4,4,10,1,5.975232198142415,1
848,USA,6,7,7,Male,19,Immigrant,0,7,4,4,4,8.018575851393189,1
849,USA,7,8,6,Male,26,Not immigrant,0,5,3,1,4,7.461300309597523,1
850,USA,8,9,7,Female,33,Not immigrant,2,5,4,8,1,6.09907120743034,1
851,USA,10,5,7,Female,32,Not immigrant,2,5,6,5,1,6.965944272445821,1
852,USA,7,6,6,Female,27,Not immigrant,2,6,5,6,1,8.039215686274511,1
853,USA,10,8,8,Male,19,Not immigrant,0,6,3,10,2,7.337461300309597,1
854,USA,10,8,7,Female,45,Not immigrant,2,7,5,10,1,7.647058823529412,1
855,USA,7,7,3,Female,40,Not immigrant,1,4,7,10,1,8.018575851393189,1
856,USA,8,9,8,Female,30,Immigrant,2,5,3,10,1,6.594427244582043,0
857,USA,6,6,6,Female,66,Immigrant,1,5,6,9,2,8.142414860681114,1
858,USA,8,8,8,Female,37,Not immigrant,4,5,4,10,1,7.7708978328173375,1
859,USA,9,7,5,Male,47,Immigrant,0,3,3,8,4,5.975232198142415,1
860,USA,10,10,10,Male,73,Not immigrant,2,1,3,5,1,4.365325077399381,1
861,USA,10,10,7,Female,27,Not immigrant,2,5,4,10,2,8.328173374613003,1
862,USA,5,6,5,Male,58,Not immigrant,2,5,3,7,1,7.027863777089784,1
863,USA,9,7,5,Male,58,Not immigrant,2,4,3,10,1,7.151702786377708,1
864,USA,8,10,8,Female,48,Not immigrant,2,9,7,10,1,7.3993808049535605,1
865,USA,10,10,10,Female,33,Not immigrant,4,5,5,10,1,6.965944272445821,1
866,USA,9,4,3,Female,31,Not immigrant,0,4,6,10,2,7.151702786377708,1
867,USA,9,8,8,Male,35,Not immigrant,3,7,6,8,2,8.018575851393189,1
868,USA,8,6,7,Male,47,Not immigrant,3,6,6,8,1,6.842105263157896,1
869,USA,8,8,7,Female,19,Not immigrant,0,7,5,10,1,6.904024767801857,1
870,USA,7,8,6,Male,38,Not immigrant,3,5,4,10,2,7.337461300309597,1
871,USA,10,5,4,Male,40,Not immigrant,0,4,3,1,4,7.7708978328173375,1
872,USA,10,8,3,Female,45,Not immigrant,2,3,4,9,1,7.956656346749226,1
873,USA,7,7,7,Male,28,Not immigrant,0,7,7,8,2,7.523219814241486,1
874,USA,8,2,2,Male,42,Not immigrant,0,1,4,2,3,8.390092879256967,1
875,USA,8,7,8,Male,45,Immigrant,0,7,6,2,4,8.204334365325076,1
876,USA,4,5,4,Male,51,Not immigrant,1,6,6,9,1,6.965944272445821,1
877,USA,6,5,6,Female,20,Not immigrant,0,5,3,8,1,7.461300309597523,0
878,USA,10,6,5,Male,79,Not immigrant,6,5,3,10,1,6.656346749226007,1
879,USA,8,8,7,Female,33,Not immigrant,3,7,6,10,1,7.213622291021672,1
880,USA,6,8,8,Female,25,Immigrant,0,3,7,6,1,7.894736842105264,0
881,USA,8,9,10,Female,22,Not immigrant,0,4,6,2,4,6.842105263157896,1
882,USA,8,8,6,Female,43,Not immigrant,2,4,3,9,2,7.089783281733746,1
883,USA,7,7,5,Female,35,Not immigrant,0,6,5,8,2,8.204334365325076,1
884,USA,8,8,7,Male,61,Not immigrant,2,3,3,5,1,7.7708978328173375,1
885,USA,7,7,5,Female,35,Not immigrant,4,5,5,10,1,6.037151702786378,1
886,USA,10,9,6,Female,27,Not immigrant,2,6,5,3,4,7.3993808049535605,1
887,USA,8,7,7,Male,33,Immigrant,0,7,7,2,4,7.461300309597523,0
888,USA,7,6,2,Female,44,Not immigrant,5,4,4,10,1,6.408668730650155,1
889,USA,8,6,6,Male,31,Not immigrant,0,5,7,3,4,8.204334365325076,1
890,USA,8,9,9,Female,52,Not immigrant,2,4,3,10,1,7.275541795665634,1
891,USA,7,7,7,Female,31,Not immigrant,3,6,4,10,1,7.337461300309597,1
892,USA,8,9,8,Female,65,Not immigrant,2,6,3,10,1,8.204334365325076,1
893,USA,10,8,8,Female,30,Not immigrant,3,3,4,4,4,8.018575851393189,1
894,USA,7,8,7,Female,29,Not immigrant,0,6,4,8,2,6.222910216718267,1
895,USA,8,8,7,Male,27,Not immigrant,0,4,6,10,1,6.7182662538699685,1
896,USA,9,9,5,Male,36,Not immigrant,2,6,6,9,2,8.104575163398692,1
897,USA,5,8,8,Male,30,Not immigrant,0,3,4,1,4,8.266253869969042,1
898,USA,5,6,8,Male,33,Not immigrant,2,7,5,6,1,6.73202614379085,1
899,USA,8,8,7,Male,28,Not immigrant,0,5,5,10,1,5.851393188854489,1
900,USA,7,5,6,Female,29,Not immigrant,0,7,6,9,3,7.337461300309597,1
901,USA,10,9,7,Male,30,Not immigrant,1,5,4,3,4,6.965944272445821,1
902,USA,10,10,8,Female,36,Not immigrant,1,3,3,8,3,6.3467492260061915,1
903,USA,9,9,9,Female,53,Not immigrant,1,7,3,7,4,7.647058823529412,1
904,USA,6,8,3,Male,73,Not immigrant,2,4,3,10,2,7.647058823529412,1
905,USA,10,8,10,Female,66,Not immigrant,1,5,3,10,2,7.708978328173375,1
906,USA,8,8,9,Male,33,Not immigrant,3,6,3,6,1,7.213622291021672,1
907,USA,8,8,7,Male,71,Immigrant,3,5,3,10,2,7.461300309597523,0
908,USA,7,8,8,Male,32,Not immigrant,1,5,6,3,3,7.027863777089784,1
909,USA,10,8,9,Female,27,Not immigrant,0,5,6,7,3,7.523219814241486,1
910,USA,5,8,7,Female,27,Not immigrant,2,5,3,8,3,4.836601307189542,1
911,USA,6,8,6,Male,36,Not immigrant,2,6,6,10,1,6.904024767801857,1
912,USA,6,5,4,Female,68,Not immigrant,2,5,3,10,1,7.089783281733746,1
913,USA,9,8,7,Female,28,Not immigrant,0,4,5,3,3,7.213622291021672,1
914,USA,9,9,8,Male,33,Not immigrant,3,7,6,10,1,6.408668730650155,1
915,USA,8,5,5,Male,44,Not immigrant,2,5,6,10,1,6.656346749226007,1
916,USA,8,8,8,Male,60,Not immigrant,3,5,5,10,1,7.089783281733746,1
917,USA,7,9,9,Female,48,Not immigrant,3,5,4,7,2,7.908496732026143,0
918,USA,10,6,4,Male,62,Immigrant,3,7,7,10,1,7.151702786377708,1
919,USA,10,8,9,Female,63,Not immigrant,1,7,4,3,2,7.3993808049535605,1
920,USA,10,10,10,Female,20,Not immigrant,1,5,4,8,2,7.647058823529412,1
921,USA,4,3,5,Male,27,Not immigrant,0,4,6,5,3,6.904024767801857,1
922,USA,8,8,5,Male,65,Not immigrant,3,4,4,10,1,6.965944272445821,1
923,USA,7,5,5,Male,28,Not immigrant,0,7,6,6,3,7.213622291021672,1
924,USA,3,7,5,Female,51,Not immigrant,2,2,3,9,1,7.523219814241486,1
925,USA,9,10,6,Female,31,Not immigrant,3,5,3,8,2,8.08049535603715,1
926,USA,10,10,8,Male,32,Not immigrant,0,5,5,10,1,8.319327731092436,1
927,USA,8,7,6,Female,44,Not immigrant,0,6,4,7,4,7.3993808049535605,1
928,USA,6,6,6,Female,80,Not immigrant,7,3,3,10,1,8.018575851393189,1
929,USA,5,6,4,Male,45,Not immigrant,0,4,5,7,4,7.461300309597523,1
930,USA,9,8,7,Female,65,Not immigrant,2,8,7,10,1,8.08049535603715,1
931,USA,8,8,5,Female,27,Not immigrant,0,5,6,1,4,7.956656346749226,1
932,USA,8,6,8,Male,31,Not immigrant,0,4,4,10,1,6.160990712074303,1
933,USA,5,4,5,Female,34,Not immigrant,2,5,6,10,1,6.09907120743034,1
934,USA,8,9,4,Female,30,Not immigrant,0,3,4,1,4,7.337461300309597,1
935,USA,10,9,9,Female,62,Not immigrant,2,7,2,10,1,7.461300309597523,0
936,USA,7,4,1,Female,46,Not immigrant,2,1,3,10,1,6.160990712074303,1
937,USA,10,8,6,Female,23,Not immigrant,1,5,5,7,4,8.562091503267975,0
938,USA,10,9,8,Female,55,Not immigrant,2,6,3,10,1,7.213622291021672,1
939,USA,8,8,7,Male,31,Not immigrant,0,5,8,3,4,7.275541795665634,0
940,USA,5,5,3,Female,52,Not immigrant,1,4,3,8,3,7.523219814241486,0
941,USA,8,9,8,Male,52,Not immigrant,4,3,3,10,1,7.213622291021672,1
942,USA,8,8,4,Male,30,Not immigrant,2,8,4,10,4,8.575851393188854,1
943,USA,6,7,5,Female,29,Not immigrant,2,4,6,10,1,6.284829721362229,1
944,USA,8,9,6,Male,27,Not immigrant,0,4,6,10,1,6.965944272445821,1
945,USA,10,4,3,Male,66,Not immigrant,2,7,6,10,1,7.523219814241486,1
946,USA,8,5,3,Female,26,Not immigrant,0,5,4,9,1,7.956656346749226,0
947,USA,8,10,9,Female,26,Not immigrant,2,6,4,10,1,6.3467492260061915,1
948,USA,8,10,10,Male,44,Not immigrant,1,6,4,1,4,7.585139318885449,1
949,USA,7,6,5,Female,40,Not immigrant,1,4,7,10,1,7.151702786377708,1
950,USA,8,7,9,Female,70,Not immigrant,2,4,4,10,1,8.452012383900929,1
951,USA,5,5,3,Male,35,Not immigrant,4,3,4,1,4,7.3993808049535605,1
952,USA,8,8,8,Female,46,Not immigrant,1,7,4,10,2,7.585139318885449,1
953,USA,10,10,9,Female,43,Not immigrant,0,5,5,2,4,8.08049535603715,1
954,USA,8,9,9,Male,39,Not immigrant,5,7,6,10,1,7.523219814241486,1
955,USA,8,8,7,Female,49,Not immigrant,1,4,3,10,1,7.708978328173375,1
956,USA,7,8,5,Female,44,Immigrant,2,5,6,7,1,7.585139318885449,1
957,USA,7,7,7,Female,25,Not immigrant,0,6,7,7,1,7.213622291021672,1
958,USA,6,7,7,Female,89,Not immigrant,1,7,4,6,3,7.275541795665634,1
959,USA,8,9,7,Female,42,Not immigrant,1,3,4,1,4,8.018575851393189,1
960,USA,5,6,3,Female,43,Not immigrant,2,5,5,5,2,7.708978328173375,1
961,USA,10,7,7,Male,40,Not immigrant,0,5,5,10,1,6.965944272445821,1
962,USA,1,4,10,Female,66,Not immigrant,4,2,3,10,1,7.3993808049535605,0
963,USA,10,8,8,Male,47,Not immigrant,1,6,7,10,1,6.965944272445821,1
964,USA,9,9,10,Female,74,Not immigrant,2,7,3,7,4,7.213622291021672,1
965,USA,7,7,4,Female,48,Immigrant,1,4,5,10,1,7.275541795665634,1
966,USA,8,8,7,Male,20,Not immigrant,0,5,6,3,2,5.665634674922601,1
967,USA,10,8,9,Female,38,Not immigrant,6,3,3,9,2,8.08049535603715,1
968,USA,7,8,6,Male,64,Not immigrant,4,4,4,8,3,7.027863777089784,1
969,USA,10,6,7,Female,28,Immigrant,3,3,3,7,1,7.5565610859728505,0
970,USA,5,5,6,Male,34,Immigrant,1,7,7,7,3,5.046439628482973,1
971,USA,10,8,7,Female,25,Not immigrant,0,6,6,7,1,8.328173374613003,1
972,USA,7,8,8,Male,43,Immigrant,0,9,5,10,1,7.275541795665634,1
973,USA,7,7,5,Female,23,Not immigrant,0,5,6,2,4,7.708978328173375,1
974,USA,9,7,2,Male,66,Not immigrant,1,5,4,8,1,6.965944272445821,0
975,USA,5,4,5,Female,38,Immigrant,1,4,4,5,4,6.160990712074303,1
976,USA,6,5,4,Male,55,Not immigrant,2,5,4,10,2,5.975232198142415,1
977,USA,5,7,4,Male,38,Not immigrant,4,5,5,10,1,6.09907120743034,1
978,USA,7,8,10,Female,46,Not immigrant,2,5,6,10,1,8.08049535603715,1
979,USA,8,8,7,Male,50,Not immigrant,2,6,6,8,2,10.0,1
980,USA,8,8,9,Female,38,Not immigrant,2,6,4,9,2,7.647058823529412,1
981,USA,8,8,8,Male,38,Not immigrant,1,3,4,9,4,8.947368421052632,1
982,USA,5,3,4,Female,40,Not immigrant,1,3,3,6,3,6.7182662538699685,1
983,USA,7,4,8,Male,35,Immigrant,0,2,4,7,4,6.222910216718267,1
984,USA,8,9,5,Female,38,Not immigrant,3,5,4,2,4,7.461300309597523,1
985,USA,6,5,1,Male,45,Not immigrant,4,5,7,8,3,6.408668730650155,1
986,USA,10,9,9,Male,69,Not immigrant,3,6,6,5,4,8.018575851393189,1
987,USA,8,7,10,Male,57,Not immigrant,0,6,6,10,2,6.7182662538699685,1
988,USA,8,8,8,Female,58,Not immigrant,2,5,4,5,4,7.3993808049535605,1
989,USA,8,8,5,Male,33,Not immigrant,2,6,5,5,3,7.523219814241486,1
990,USA,7,4,1,Female,40,Not immigrant,0,1,4,10,1,7.956656346749226,1
991,USA,6,8,7,Male,54,Not immigrant,1,5,4,10,1,7.956656346749226,1
992,USA,5,2,1,Male,38,Not immigrant,0,1,5,2,3,8.104575163398692,1
993,USA,8,6,6,Female,48,Not immigrant,0,5,5,10,1,7.461300309597523,1
994,USA,4,3,3,Female,24,Not immigrant,1,5,5,9,2,7.337461300309597,1
995,USA,6,5,4,Male,49,Not immigrant,3,6,4,10,2,7.3993808049535605,1
996,USA,9,9,2,Male,31,Not immigrant,2,2,6,10,1,5.851393188854489,1
997,USA,10,7,7,Male,52,Not immigrant,4,4,3,10,1,7.461300309597523,1
998,USA,7,9,5,Female,50,Immigrant,1,5,3,10,3,8.142414860681114,0
999,USA,9,8,4,Male,31,Not immigrant,1,4,6,1,4,7.894736842105264,1
1000,USA,8,10,9,Female,57,Not immigrant,5,6,3,10,1,7.3993808049535605,1
1001,USA,7,7,4,Female,24,Not immigrant,4,3,3,6,4,7.3993808049535605,0
1002,USA,6,3,7,Male,21,Not immigrant,0,5,4,6,1,7.231833910034602,1
1003,USA,10,9,7,Male,24,Not immigrant,0,7,6,10,1,7.956656346749226,0
1004,USA,7,8,1,Female,57,Not immigrant,2,1,4,10,1,7.337461300309597,1
1005,USA,10,10,10,Male,46,Not immigrant,0,6,7,7,1,8.63777089783282,1
1006,USA,7,7,5,Male,35,Not immigrant,1,4,6,1,4,7.213622291021672,1
1007,USA,10,10,8,Female,18,Not immigrant,0,5,4,3,4,7.275541795665634,0
1008,USA,5,8,7,Female,30,Not immigrant,2,6,6,10,1,6.904024767801857,1
1009,USA,9,8,7,Female,41,Immigrant,4,5,4,10,1,7.275541795665634,1
1010,USA,7,7,4,Female,19,Not immigrant,0,2,5,7,3,7.213622291021672,1
1011,USA,10,8,8,Male,45,Not immigrant,3,7,6,10,1,6.965944272445821,1
1012,USA,10,8,5,Female,20,Not immigrant,0,6,4,8,1,8.142414860681114,1
